RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30
394404,10,"Boston, MA",msa,MA,6528.0,7673.0,9320.0,10726.0,11535.0,11544.0,11659.0,11798.0,11440.0,9982.0,8387.0,7441.0,7871.0,8913.0,10613.0,11865.0,12226.0,11648.0,11214.0,11096.0,10514.0,8807.0,7013.0,6188.0,6623.0,6897.0,7492.0,7946.0,8530.0,8394.0,7989.0,7657.0,6927.0,5620.0,4411.0,3784.0,4278.0,5070.0,5963.0,6524.0,6655.0,6712.0,6678.0,6671.0,6103.0,4863.0,3687.0,3072.0,3604.0,4513.0,5797.0,7081.0,7502.0,7399.0,6756.0,6708.0,6392.0,5519.0,4550.0,3844.0,4048.0,4404.0,5065.0,5275.0,5183.0,4883.0,4787.0
394976,11,"Phoenix, AZ",msa,AZ,26407.0,27236.0,27486.0,26873.0,25717.0,24767.0,24132.0,24436.0,25131.0,24619.0,24532.0,24334.0,25922.0,26702.0,26994.0,26029.0,24308.0,22520.0,21244.0,20970.0,20581.0,19612.0,18916.0,18790.0,19832.0,20062.0,20156.0,19461.0,18716.0,17943.0,17676.0,18193.0,18056.0,16893.0,15273.0,14281.0,14399.0,14768.0,15156.0,15363.0,15625.0,16139.0,16580.0,16906.0,16565.0,15498.0,14263.0,13373.0,13601.0,14131.0,15478.0,17411.0,19896.0,22132.0,23345.0,23812.0,23251.0,21906.0,20566.0,19554.0,19319.0,18561.0,17551.0,16290.0,15051.0,14308.0,14076.0
395057,12,"San Francisco, CA",msa,CA,4131.0,4989.0,5811.0,6278.0,6537.0,6552.0,6778.0,7105.0,6965.0,6028.0,5004.0,4651.0,5245.0,6119.0,7000.0,7459.0,7529.0,7182.0,7020.0,6891.0,6354.0,5058.0,3847.0,3559.0,4031.0,4297.0,4748.0,5262.0,6052.0,6285.0,6355.0,6511.0,6160.0,5259.0,4288.0,4022.0,4598.0,5209.0,5712.0,5975.0,6193.0,6313.0,6339.0,6234.0,5621.0,4456.0,3390.0,3238.0,4073.0,4992.0,5742.0,6309.0,6847.0,7098.0,7006.0,6729.0,6146.0,5132.0,4081.0,3516.0,3646.0,3997.0,4420.0,4616.0,4699.0,4670.0,4851.0
395025,13,"Riverside, CA",msa,CA,16763.0,17495.0,18236.0,18863.0,19620.0,20073.0,20269.0,20332.0,20084.0,19361.0,18762.0,18327.0,18785.0,19080.0,19486.0,19500.0,19409.0,19294.0,19046.0,18769.0,18012.0,16789.0,15729.0,15127.0,15064.0,14466.0,14124.0,13636.0,13284.0,12664.0,12168.0,12110.0,11567.0,10620.0,9619.0,9071.0,9335.0,9532.0,10063.0,10575.0,11325.0,12081.0,12566.0,12640.0,12041.0,10667.0,9548.0,8936.0,9513.0,10145.0,11218.0,12374.0,13750.0,14760.0,15071.0,14901.0,14266.0,13323.0,12307.0,11325.0,10881.0,10454.0,10328.0,10215.0,10287.0,10426.0,10579.0
394532,14,"Detroit, MI",msa,MI,12012.0,12635.0,14023.0,15355.0,16729.0,17919.0,18491.0,18614.0,17830.0,16436.0,14995.0,13861.0,13796.0,14219.0,15560.0,17156.0,18556.0,19498.0,19718.0,19581.0,18468.0,16669.0,14925.0,13789.0,13371.0,12247.0,12628.0,13198.0,14506.0,14373.0,13867.0,13311.0,12201.0,10805.0,9823.0,8829.0,8687.0,8501.0,9397.0,10422.0,11693.0,12973.0,13647.0,13680.0,12815.0,11265.0,9701.0,8360.0,8337.0,8862.0,10125.0,11471.0,12817.0,13819.0,14065.0,13917.0,13121.0,12042.0,10780.0,9629.0,9108.0,8916.0,9285.0,9718.0,10152.0,10619.0,10769.0
395078,15,"Seattle, WA",msa,WA,6241.0,7073.0,8700.0,10031.0,11177.0,11672.0,11977.0,11973.0,11165.0,9454.0,7914.0,6837.0,7214.0,7905.0,9652.0,10905.0,11654.0,11369.0,10748.0,9938.0,8538.0,6629.0,5117.0,4611.0,5334.0,6060.0,6922.0,7317.0,7980.0,8376.0,8538.0,8264.0,7235.0,5857.0,4752.0,4422.0,5178.0,6133.0,7183.0,7788.0,8159.0,8260.0,8137.0,7648.0,6546.0,4874.0,3613.0,3407.0,4548.0,5890.0,7359.0,8583.0,9776.0,10286.0,10167.0,9472.0,8385.0,6932.0,5638.0,4744.0,4706.0,4836.0,5360.0,5769.0,6177.0,6349.0,6381.0
394865,16,"Minneapolis, MN",msa,MN,9483.0,10823.0,12551.0,14001.0,15088.0,15595.0,15545.0,15151.0,13861.0,11887.0,10048.0,9022.0,9354.0,10516.0,12454.0,14254.0,15292.0,15540.0,15374.0,15089.0,13895.0,11850.0,9794.0,8930.0,9644.0,10503.0,11553.0,12045.0,12652.0,12766.0,12581.0,12157.0,10842.0,8988.0,7245.0,6262.0,6435.0,7162.0,8343.0,9460.0,10303.0,11024.0,11167.0,10990.0,9780.0,7887.0,5885.0,4837.0,5149.0,6262.0,7662.0,9010.0,9856.0,10269.0,10120.0,9747.0,8832.0,7474.0,6008.0,5037.0,4983.0,5405.0,6261.0,7218.0,7902.0,8334.0,8338.0
395056,17,"San Diego, CA",msa,CA,5675.0,6285.0,6918.0,7355.0,7937.0,8306.0,8517.0,8411.0,8183.0,7643.0,7183.0,6902.0,7139.0,7347.0,7690.0,7907.0,8050.0,7984.0,7729.0,7366.0,6725.0,5869.0,5210.0,4958.0,5162.0,5379.0,5521.0,5555.0,5511.0,5421.0,5313.0,5302.0,5043.0,4526.0,3995.0,3805.0,4101.0,4372.0,4732.0,5000.0,5306.0,5451.0,5343.0,5000.0,4454.0,3700.0,3182.0,2984.0,3384.0,3796.0,4331.0,4866.0,5472.0,5847.0,5809.0,5582.0,5257.0,4837.0,4370.0,3954.0,3864.0,3797.0,3876.0,3973.0,3981.0,4007.0,3998.0
395148,18,"Tampa, FL",msa,FL,15004.0,15437.0,15812.0,15807.0,15790.0,15799.0,15643.0,15648.0,15599.0,15340.0,15463.0,15723.0,16433.0,16374.0,16212.0,15835.0,15559.0,15166.0,14836.0,15255.0,14975.0,14303.0,13405.0,13369.0,13790.0,13365.0,13219.0,12664.0,12373.0,11504.0,10780.0,10398.0,10031.0,9557.0,9123.0,8600.0,8531.0,8302.0,8564.0,8720.0,9037.0,9376.0,9441.0,9426.0,8885.0,8147.0,7343.0,6773.0,6921.0,7205.0,8038.0,9016.0,10243.0,11305.0,11663.0,11750.0,11561.0,11404.0,11210.0,10765.0,10557.0,10009.0,9648.0,9386.0,9408.0,9613.0,9889.0
394530,19,"Denver, CO",msa,CO,6922.0,7821.0,8903.0,9821.0,10436.0,10759.0,10771.0,10721.0,10220.0,9040.0,8083.0,7606.0,8169.0,9006.0,10383.0,11589.0,12244.0,12283.0,12011.0,11608.0,10546.0,8927.0,7511.0,6771.0,7199.0,7503.0,8680.0,9365.0,10125.0,9674.0,8813.0,7902.0,6734.0,5523.0,4690.0,4377.0,4753.0,5206.0,5904.0,6609.0,7173.0,7569.0,7621.0,7351.0,6462.0,5123.0,4011.0,3617.0,4261.0,5329.0,6599.0,7771.0,8726.0,9351.0,9521.0,9223.0,8493.0,7333.0,6302.0,5657.0,5830.0,6211.0,7101.0,8013.0,8631.0,9056.0,9236.0
394358,20,"Baltimore, MD",msa,MD,10723.0,11774.0,12853.0,13100.0,12764.0,12278.0,12044.0,11940.0,11601.0,10870.0,9989.0,9367.0,9732.0,10589.0,11680.0,12262.0,12355.0,12136.0,11918.0,11767.0,11248.0,10183.0,9085.0,8494.0,8649.0,8613.0,8696.0,8536.0,8551.0,8414.0,8670.0,8780.0,8309.0,7079.0,6114.0,5541.0,5763.0,6296.0,7186.0,7817.0,8357.0,8781.0,8920.0,8766.0,8063.0,7003.0,5910.0,5258.0,5499.0,6057.0,6769.0,7237.0,7553.0,7630.0,7461.0,7122.0,6629.0,5970.0,5376.0,4937.0,5006.0,5175.0,5473.0,5593.0,5545.0,5515.0,5462.0
395121,21,"St. Louis, MO",msa,MO,12192.0,12860.0,13677.0,14237.0,14721.0,15006.0,14890.0,14723.0,14120.0,13136.0,11927.0,11064.0,11301.0,11905.0,12752.0,13149.0,13315.0,13303.0,13235.0,13111.0,12639.0,11687.0,10688.0,10083.0,10279.0,10240.0,10364.0,10150.0,10325.0,10211.0,10062.0,9810.0,9240.0,8316.0,7443.0,6520.0,6293.0,6258.0,6808.0,7225.0,7701.0,8119.0,8166.0,7982.0,7390.0,6462.0,5504.0,4730.0,4855.0,5217.0,5948.0,6568.0,7014.0,7257.0,7128.0,6963.0,6603.0,6066.0,5530.0,5076.0,5146.0,5326.0,5719.0,5993.0,6257.0,6499.0,6684.0
394943,22,"Orlando, FL",msa,FL,10540.0,10796.0,11099.0,11264.0,11427.0,11607.0,11662.0,11720.0,11588.0,11253.0,11163.0,11274.0,11766.0,11895.0,11980.0,11938.0,11831.0,11557.0,11295.0,11728.0,11511.0,10961.0,10047.0,9935.0,10218.0,10011.0,10113.0,10108.0,10322.0,10067.0,9719.0,9472.0,9123.0,8644.0,8242.0,7737.0,7511.0,7105.0,7126.0,7190.0,7496.0,7752.0,7779.0,7628.0,7118.0,6494.0,5904.0,5594.0,5732.0,5913.0,6405.0,7109.0,8055.0,8872.0,9096.0,9012.0,8653.0,8366.0,8112.0,7851.0,7750.0,7521.0,7434.0,7445.0,7580.0,7809.0,7989.0
394458,23,"Charlotte, NC",msa,NC,8985.0,9632.0,10451.0,10996.0,11508.0,11761.0,11502.0,11096.0,10325.0,9436.0,8791.0,8540.0,9116.0,9607.0,10327.0,10591.0,10811.0,10613.0,10372.0,10045.0,9398.0,8436.0,7677.0,7366.0,7832.0,7962.0,8311.0,8088.0,7937.0,7492.0,7171.0,6894.0,6338.0,5560.0,5229.0,5280.0,5867.0,6141.0,6543.0,6906.0,7410.0,7862.0,8025.0,8015.0,7655.0,7013.0,6281.0,5679.0,5724.0,5961.0,6415.0,6912.0,7576.0,8239.0,8462.0,8300.0,7821.0,7214.0,6860.0,6800.0,7204.0,7391.0,7484.0,7440.0,7388.0,7390.0,7365.0
395055,24,"San Antonio, TX",msa,TX,8454.0,9200.0,9955.0,10445.0,10691.0,10775.0,10490.0,10149.0,9669.0,9181.0,8899.0,8841.0,9320.0,9873.0,10597.0,11094.0,11496.0,11581.0,11407.0,11039.0,10534.0,9990.0,9515.0,9351.0,9557.0,9567.0,9708.0,9712.0,9765.0,9425.0,8971.0,8509.0,7888.0,7100.0,6526.0,5831.0,5688.0,5500.0,5869.0,6112.0,6639.0,7140.0,7335.0,7208.0,6752.0,6192.0,5634.0,5174.0,5195.0,5439.0,6062.0,6827.0,7673.0,8468.0,8889.0,9067.0,8901.0,8593.0,8317.0,8129.0,8292.0,8413.0,8714.0,9016.0,9378.0,9716.0,9933.0
394998,25,"Portland, OR",msa,OR,6776.0,7435.0,8544.0,9592.0,10423.0,10928.0,11068.0,10925.0,10278.0,9091.0,8006.0,7253.0,7365.0,7752.0,8648.0,9356.0,9837.0,9873.0,9646.0,9109.0,8166.0,6955.0,6035.0,5527.0,5811.0,6123.0,6773.0,7071.0,7480.0,7557.0,7328.0,6969.0,6177.0,5281.0,4497.0,4077.0,4397.0,4863.0,5654.0,6208.0,6679.0,6966.0,7072.0,6870.0,6147.0,5045.0,4126.0,3780.0,4249.0,4885.0,5729.0,6515.0,7336.0,7841.0,7893.0,7552.0,6854.0,5922.0,5044.0,4372.0,4271.0,4379.0,4938.0,5534.0,6079.0,6367.0,6422.0
395045,26,"Sacramento, CA",msa,CA,5729.0,6329.0,7166.0,7849.0,8412.0,8789.0,8916.0,8904.0,8410.0,7554.0,6718.0,6165.0,6254.0,6661.0,7430.0,8053.0,8450.0,8582.0,8553.0,8270.0,7531.0,6453.0,5609.0,5265.0,5466.0,5542.0,5802.0,5993.0,6142.0,5970.0,5691.0,5580.0,5134.0,4460.0,3715.0,3420.0,3709.0,4162.0,4637.0,4977.0,5334.0,5649.0,5774.0,5738.0,5279.0,4485.0,3724.0,3445.0,3848.0,4420.0,5175.0,5848.0,6556.0,7025.0,7085.0,6784.0,6136.0,5370.0,4592.0,4030.0,3799.0,3801.0,3960.0,4199.0,4363.0,4489.0,4457.0
394982,27,"Pittsburgh, PA",msa,PA,9995.0,10326.0,10824.0,11265.0,11574.0,11721.0,11533.0,11323.0,10849.0,10146.0,9433.0,8961.0,9132.0,9483.0,9984.0,10287.0,10276.0,10156.0,9970.0,9898.0,9551.0,8858.0,8239.0,7864.0,7745.0,7165.0,7294.0,7639.0,8314.0,8232.0,8053.0,7711.0,7156.0,6235.0,5594.0,5049.0,5056.0,5182.0,5722.0,6141.0,6618.0,7010.0,7288.0,7284.0,6881.0,6184.0,5439.0,4838.0,4797.0,5002.0,5563.0,6020.0,6467.0,6738.0,6844.0,6827.0,6607.0,6154.0,5669.0,5222.0,5195.0,5237.0,5421.0,5473.0,5515.0,5626.0,5722.0
394466,28,"Cincinnati, OH",msa,OH,6147.0,6423.0,6945.0,7335.0,7800.0,8041.0,8135.0,8082.0,7791.0,7221.0,6633.0,6226.0,6325.0,6568.0,6974.0,7243.0,7365.0,7347.0,7270.0,7115.0,6713.0,6022.0,5444.0,5028.0,5018.0,4909.0,5048.0,5087.0,5216.0,5153.0,5089.0,5079.0,4859.0,4417.0,3944.0,3546.0,3639.0,3755.0,4167.0,4466.0,4884.0,5320.0,5543.0,5546.0,5130.0,4490.0,3831.0,3309.0,3351.0,3559.0,4037.0,4454.0,4800.0,4980.0,4884.0,4739.0,4428.0,3989.0,3541.0,3200.0,3189.0,3244.0,3426.0,3597.0,3695.0,3708.0,3817.0
394355,29,"Austin, TX",msa,TX,6530.0,7340.0,8234.0,8871.0,9220.0,9305.0,9066.0,8771.0,8328.0,7773.0,7241.0,6943.0,7246.0,7718.0,8309.0,8708.0,8902.0,8843.0,8563.0,8223.0,7696.0,6954.0,6388.0,6103.0,6402.0,6660.0,7197.0,7360.0,7396.0,6946.0,6381.0,5668.0,4868.0,4064.0,3644.0,3569.0,4300.0,5248.0,6365.0,7081.0,7721.0,8199.0,8440.0,8280.0,7759.0,6814.0,5720.0,4862.0,4904.0,5612.0,6924.0,8511.0,10053.0,11150.0,11515.0,11353.0,10729.0,9752.0,8859.0,8222.0,8376.0,8905.0,9775.0,10446.0,10788.0,10838.0,10644.0
394775,30,"Las Vegas, NV",msa,NV,10791.0,11223.0,10466.0,9557.0,8963.0,9391.0,9989.0,10290.0,10538.0,10348.0,10470.0,10743.0,11506.0,11945.0,12481.0,12740.0,12879.0,12750.0,12481.0,12197.0,11600.0,10704.0,9915.0,9349.0,9311.0,9217.0,9547.0,9699.0,9789.0,9611.0,9477.0,9400.0,8966.0,8258.0,7813.0,7173.0,6800.0,6244.0,6328.0,6574.0,7010.0,7543.0,7885.0,8026.0,7663.0,6979.0,6232.0,5715.0,5743.0,5969.0,6619.0,7646.0,9141.0,10657.0,11577.0,11813.0,11325.0,10512.0,9616.0,8778.0,8195.0,7594.0,7167.0,6794.0,6506.0,6344.0,6256.0
394735,31,"Kansas City, MO",msa,MO,8854.0,9602.0,10661.0,11589.0,12041.0,12146.0,11791.0,11177.0,10262.0,9082.0,8398.0,7913.0,8132.0,8643.0,9314.0,9720.0,9852.0,9858.0,9784.0,9665.0,9250.0,8423.0,7574.0,7068.0,7185.0,7208.0,7400.0,7381.0,7424.0,7227.0,6984.0,6892.0,6504.0,5924.0,5260.0,4570.0,4354.0,4395.0,4898.0,5356.0,5797.0,6083.0,6108.0,5882.0,5391.0,4713.0,3916.0,3422.0,3522.0,4001.0,4584.0,5161.0,5543.0,5826.0,5790.0,5679.0,5363.0,4882.0,4373.0,3964.0,3984.0,4088.0,4373.0,4590.0,4756.0,4889.0,4961.0
394492,32,"Columbus, OH",msa,OH,4445.0,4807.0,5465.0,6016.0,6523.0,6790.0,6784.0,6707.0,6315.0,5722.0,5089.0,4629.0,4690.0,4878.0,5408.0,5816.0,6165.0,6287.0,6279.0,6206.0,5869.0,5255.0,4637.0,4175.0,4163.0,4128.0,4282.0,4354.0,4482.0,4483.0,4422.0,4318.0,3998.0,3485.0,3032.0,2669.0,2713.0,2886.0,3374.0,3803.0,4258.0,4580.0,4685.0,4553.0,4107.0,3452.0,2821.0,2412.0,2494.0,2824.0,3352.0,3865.0,4259.0,4517.0,4531.0,4429.0,4099.0,3653.0,3168.0,2821.0,2764.0,2833.0,3045.0,3325.0,3541.0,3745.0,3796.0
394705,34,"Indianapolis, IN",msa,IN,6606.0,6932.0,7201.0,7416.0,7753.0,8198.0,8345.0,8410.0,8141.0,7545.0,6892.0,6394.0,6442.0,6628.0,7096.0,7485.0,7848.0,8050.0,8110.0,8067.0,7696.0,6994.0,6288.0,5815.0,5804.0,5685.0,5785.0,5696.0,5733.0,5596.0,5629.0,5629.0,5381.0,4743.0,4158.0,3657.0,3707.0,3941.0,4482.0,4919.0,5308.0,5646.0,5715.0,5659.0,5251.0,4662.0,4002.0,3494.0,3550.0,3846.0,4506.0,5201.0,5773.0,6157.0,6245.0,6251.0,5988.0,5497.0,4946.0,4468.0,4366.0,4337.0,4540.0,4806.0,5064.0,5339.0,5469.0
394475,35,"Cleveland, OH",msa,OH,8803.0,9348.0,10031.0,10573.0,10994.0,11158.0,11069.0,10785.0,10299.0,9526.0,8726.0,8249.0,8466.0,9015.0,9753.0,10309.0,10697.0,10834.0,10785.0,10577.0,10054.0,9232.0,8308.0,7653.0,7521.0,7310.0,7294.0,7253.0,7501.0,7637.0,7599.0,7369.0,6864.0,6074.0,5696.0,4913.0,4594.0,4127.0,4516.0,4966.0,5579.0,6048.0,6184.0,6060.0,5637.0,5030.0,4340.0,3789.0,3786.0,4013.0,4508.0,4941.0,5398.0,5681.0,5702.0,5577.0,5312.0,4893.0,4424.0,4033.0,3994.0,4008.0,4170.0,4357.0,4538.0,4667.0,4683.0
395059,36,"San Jose, CA",msa,CA,1530.0,1864.0,2212.0,2406.0,2575.0,2629.0,2743.0,2820.0,2727.0,2335.0,1953.0,1850.0,2106.0,2464.0,2832.0,3057.0,3117.0,2960.0,2817.0,2683.0,2396.0,1889.0,1441.0,1372.0,1577.0,1731.0,1931.0,2130.0,2377.0,2432.0,2450.0,2479.0,2338.0,2012.0,1801.0,1741.0,2016.0,2177.0,2391.0,2451.0,2465.0,2437.0,2352.0,2218.0,1885.0,1536.0,1208.0,1251.0,1539.0,1913.0,2225.0,2386.0,2552.0,2566.0,2420.0,2159.0,1828.0,1500.0,1238.0,1154.0,1258.0,1405.0,1603.0,1635.0,1605.0,1526.0,1556.0
